FID;Longitude;Latitude;wkd_day_value;wnd_day_value;wkd_night_value;wnd_night_value;mean_value_NO2;Daily_traffic_50m;Daily_Traffic_100m;Daily_Traffic_500m;Daily_Traffic_1km;Daily_Traffic_2km;Daily_Traffic_5km
0;3,749458;51,295278;15,48644693;11,52609944;16,80704579;15,58740467;15,05613835;0;0;0;0;0;12552
1;3,916947;51,635556;14,69732734;10,69402473;16,89827277;15,57892512;14,54278983;0;0;0;5832;5832;5832
2;4,121389;51,978056;28,57706396;23,26462396;30,60009828;29,18420413;28,10466834;0;0;0;0;0;12484
3;4,227778;51,931944;31,3352681;25,13503401;33,09070775;31,87702381;30,62382874;0;0;0;0;0;18576
4;4,289172;52,078056;23,67773975;19,90135785;26,01623541;26,66839849;23,80003823;0;0;0;0;0;0
5;4,316125;52,075;36,30109783;30,7588826;30,69810797;32,17002567;33,51795714;0;0;0;0;0;79848
6;4,326953;51,911389;36,00998068;25,55268027;35,13363725;33,01020581;33,5237679;0;0;0;0;19272;31901
7;4,35527754;51,86610794;28,07641535;21,24755102;27,83461538;25,54357143;26,47688464;0;0;0;0;38004;38004
8;4,360286;51,435;18,47430598;13,80393197;18,87911647;17,99061805;17,63502886;0;0;0;0;0;35208
9;4,360564;52,039722;27,31049669;21,27927878;28,00805128;26,72120668;26,27165485;0;0;0;0;53547;55920
10;4,401389;51,921111;32,05178106;23,93817915;32,9812278;31,2841169;30,65451905;0;0;0;53208;53208;53208
11;4,431111;51,938056;40,4343543;29,93231293;37,46052885;35,53238095;37,25905718;63288;63288;63288;63288;63288;63288
12;4,45084143;51,78749847;19,15116047;13,65606796;20,55105343;17,65624372;18,295411;0;0;7776;7776;15480;18102
13;4,461667;51,926944;48,92342018;38,05270458;40,2101834;39,29661017;43,86138845;0;0;0;0;71304;71304
14;4,480289;51,915;32,85631433;24,44765972;32,21124635;32,40308913;31,05791392;0;0;0;0;0;40608
15;4,48111105;51,89111328;45,85299501;37,03893805;35,81269841;33,28154762;40,5862995;0;0;0;0;0;31572
16;4,48749971;51,89389038;29,48129697;23,03578363;28,62693798;26,45728155;27,76215987;0;0;0;0;0;9384
17;4,510286;52,298056;14,54389012;10,97187075;15,42456055;14,4832852;14,06741702;0;0;0;0;19392;19392
18;4,513889;51,652778;18,9024395;13,10569776;20,42965309;17,48174905;18,02661665;0;0;0;0;0;20000
19;4,57472229;51,86888885;42,92516593;30,46802721;36,00519231;30,92333333;37,76173316;0;0;64584;64584;64584;64584
20;4,601922;52,463014;28,82524627;23,50694823;25,6964775;23,24285714;26,53563607;0;0;0;0;0;10728
21;4,603333;52,493889;18,50605114;15,87156593;21,20437777;20,6727056;18,8530512;0;0;0;0;0;10728
22;4,642319;52,370511;30,95089079;24,01928571;23,94097349;21,30241916;27,04265507;0;0;0;0;21168;21254
23;4,708214;51,800658;24,42758087;17,53814286;23,59581721;20,47767025;22,54108603;0;0;0;0;28656;28656
